created_at,entry_id,temperature,humidity,CO2,occupancy
2025-04-02 10:40:00 UTC,33,29.8,56.4,114.92,0
2025-04-02 10:45:00 UTC,34,30.0,56.2,115.92,5
2025-04-02 10:50:00 UTC,35,30.2,56.0,115.92,5
2025-04-02 10:55:00 UTC,36,30.4,55.8,115.72,4
2025-04-02 11:00:00 UTC,37,30.6,55.6,114.92,0
2025-04-02 11:05:00 UTC,38,30.8,55.4,114.92,0
2025-04-02 11:10:00 UTC,39,31.0,55.2,115.32,2
2025-04-02 11:15:00 UTC,40,30.8,55.4,114.92,0
2025-04-02 11:20:00 UTC,41,30.6,55.6,114.92,0
2025-04-02 11:25:00 UTC,42,30.4,55.8,114.92,0
2025-04-02 11:30:00 UTC,43,30.2,56.0,114.92,0
2025-04-02 11:35:00 UTC,44,30.0,56.2,115.92,5
2025-04-02 11:40:00 UTC,45,29.8,56.4,114.92,0
2025-04-02 11:45:00 UTC,46,29.6,56.6,115.32,2
2025-04-02 11:50:00 UTC,47,29.4,56.8,114.92,0
2025-04-02 11:55:00 UTC,48,29.2,57.0,115.12,1
2025-04-03 10:00:00 UTC,49,33.0,48.0,115.12,1
2025-04-03 10:05:00 UTC,50,33.2,47.8,114.92,0
2025-04-03 10:10:00 UTC,51,33.4,47.6,115.92,5
2025-04-03 10:15:00 UTC,52,33.6,47.4,115.52,3
2025-04-03 10:20:00 UTC,53,33.8,47.2,115.92,5
2025-04-03 10:25:00 UTC,54,34.0,47.0,115.72,4
2025-04-03 10:30:00 UTC,55,34.2,46.8,115.12,1
2025-04-03 10:35:00 UTC,56,34.4,46.6,115.92,5
2025-04-03 10:40:00 UTC,57,34.6,46.4,114.92,0
2025-04-03 10:45:00 UTC,58,34.4,46.6,114.92,0
2025-04-03 10:50:00 UTC,59,34.2,46.8,114.92,0
2025-04-03 10:55:00 UTC,60,34.0,47.0,114.92,0
2025-04-03 11:00:00 UTC,61,33.8,47.2,114.92,0
2025-04-03 11:05:00 UTC,62,33.6,47.4,114.92,0
2025-04-03 11:10:00 UTC,63,33.4,47.6,115.72,4
2025-04-03 11:15:00 UTC,64,33.2,47.8,114.92,0
2025-04-03 11:20:00 UTC,65,33.0,48.0,114.92,0
2025-04-03 11:25:00 UTC,66,33.2,47.8,115.12,1
2025-04-03 11:30:00 UTC,67,33.4,47.6,114.92,0
2025-04-03 11:35:00 UTC,68,33.6,47.4,115.72,4
2025-04-03 11:40:00 UTC,69,33.8,47.2,114.92,0
2025-04-03 11:45:00 UTC,70,34.0,47.0,115.92,5
2025-04-03 11:50:00 UTC,71,34.2,46.8,115.52,3
2025-04-03 11:55:00 UTC,72,34.4,46.6,114.92,0
2025-04-04 10:00:00 UTC,73,24.4,60.0,114.92,0
2025-04-04 10:05:00 UTC,74,24.5,59.8,115.72,4
2025-04-04 10:10:00 UTC,75,24.6,59.6,115.52,3
2025-04-04 10:15:00 UTC,76,24.7,59.4,115.52,3
2025-04-04 10:20:00 UTC,77,24.8,59.2,115.52,3
2025-04-04 10:25:00 UTC,78,24.9,59.0,114.92,0
2025-04-04 10:30:00 UTC,79,25.0,58.8,114.92,0
2025-04-04 10:35:00 UTC,80,25.1,58.6,114.92,0
2025-04-04 10:40:00 UTC,81,25.2,58.4,115.72,4
2025-04-04 10:45:00 UTC,82,25.3,58.2,115.32,2
2025-04-04 10:50:00 UTC,83,25.4,58.0,114.92,0
2025-04-04 10:55:00 UTC,84,25.5,57.8,114.92,0
2025-04-04 11:00:00 UTC,85,25.4,58.0,114.92,0
2025-04-04 11:05:00 UTC,86,25.3,58.2,114.92,0
2025-04-04 11:10:00 UTC,87,25.2,58.4,115.52,3
2025-04-04 11:15:00 UTC,88,25.1,58.6,115.32,2
2025-04-04 11:20:00 UTC,89,25.0,58.8,115.72,4
2025-04-04 11:25:00 UTC,90,24.9,59.0,114.92,0
2025-04-04 11:30:00 UTC,91,24.8,59.2,114.92,0
2025-04-04 11:35:00 UTC,92,24.7,59.4,115.52,3
2025-04-04 11:40:00 UTC,93,24.6,59.6,115.52,3
2025-04-04 11:45:00 UTC,94,24.5,59.8,115.12,1
2025-04-04 11:50:00 UTC,95,24.4,60.0,115.52,3
2025-04-04 11:55:00 UTC,96,24.5,59.8,114.92,0
